iter	Passed	Remaining
0	58	17381
1	59	8847
2	60	6006
3	61	4582
4	63	3728
5	64	3157
6	65	2754
7	67	2448
8	68	2208
9	69	2018
10	71	1866
11	72	1733
12	73	1621
13	74	1525
14	75	1442
15	77	1369
16	78	1303
17	79	1246
18	80	1194
19	82	1148
20	83	1107
21	84	1069
22	85	1035
23	87	1002
24	88	972
25	89	943
26	90	918
27	92	895
28	93	872
29	94	852
30	95	832
31	97	814
32	98	796
33	99	779
34	100	763
35	102	748
36	103	734
37	104	721
38	105	709
39	107	697
40	108	685
41	109	674
42	110	663
43	112	652
44	113	643
45	114	634
46	116	625
47	117	615
48	118	607
49	119	598
50	121	591
51	122	583
52	123	575
53	124	568
54	126	561
55	127	554
56	128	548
57	129	541
58	131	535
59	132	529
60	133	522
61	134	517
62	135	511
63	137	505
64	138	500
65	139	495
66	140	490
67	142	485
68	143	480
69	144	475
70	146	471
71	147	466
72	148	462
73	149	457
74	151	453
75	152	449
76	153	444
77	154	440
78	156	437
79	157	433
80	158	429
81	160	425
82	161	422
83	162	418
84	164	414
85	165	411
86	166	407
87	167	403
88	168	400
89	170	397
90	171	393
91	172	390
92	174	387
93	175	384
94	176	380
95	177	377
96	178	374
97	180	371
98	181	368
99	182	365
100	184	362
101	185	359
102	186	356
103	187	353
104	188	350
105	190	348
106	191	345
107	192	342
108	193	339
109	195	337
110	196	334
111	197	331
112	198	329
113	200	326
114	201	323
115	202	321
116	204	319
117	205	316
118	206	314
119	207	311
120	209	309
121	210	306
122	211	304
123	212	302
124	214	299
125	215	297
126	216	295
127	218	292
128	219	290
129	220	288
130	221	286
131	223	283
132	224	281
133	225	279
134	226	277
135	228	275
136	229	272
137	230	270
138	231	268
139	233	266
140	234	264
141	235	262
142	237	260
143	238	258
144	239	256
145	240	254
146	242	252
147	243	250
148	244	248
149	246	246
150	247	244
151	248	242
152	250	240
153	251	238
154	252	236
155	253	234
156	255	232
157	256	230
158	257	228
159	258	226
160	260	224
161	261	222
162	262	220
163	263	218
164	265	216
165	266	214
166	267	213
167	268	211
168	269	209
169	271	207
170	272	205
171	274	203
172	275	202
173	276	200
174	277	198
175	279	196
176	280	194
177	281	193
178	283	191
179	284	189
180	285	187
181	286	185
182	288	184
183	289	182
184	290	180
185	291	178
186	293	177
187	294	175
188	295	173
189	297	172
190	298	170
191	299	168
192	301	166
193	302	165
194	303	163
195	304	161
196	305	159
197	307	158
198	308	156
199	309	154
200	311	153
201	312	151
202	313	149
203	315	148
204	316	146
205	317	144
206	319	143
207	320	141
208	321	140
209	323	138
210	324	136
211	325	135
212	327	133
213	328	132
214	329	130
215	331	128
216	332	127
217	333	125
218	335	123
219	336	122
220	337	120
221	339	119
222	340	117
223	341	115
224	343	114
225	344	112
226	345	111
227	347	109
228	348	108
229	350	106
230	351	104
231	352	103
232	354	101
233	355	100
234	357	98
235	358	97
236	359	95
237	361	94
238	362	92
239	363	90
240	364	89
241	366	87
242	367	86
243	368	84
244	370	83
245	371	81
246	372	80
247	374	78
248	375	76
249	377	75
250	378	73
251	379	72
252	381	70
253	382	69
254	383	67
255	385	66
256	386	64
257	388	63
258	389	61
259	390	60
260	392	58
261	393	57
262	394	55
263	396	54
264	397	52
265	398	50
266	400	49
267	401	47
268	402	46
269	404	44
270	405	43
271	406	41
272	408	40
273	409	38
274	410	37
275	411	35
276	413	34
277	414	32
278	415	31
279	417	29
280	418	28
281	419	26
282	421	25
283	422	23
284	423	22
285	424	20
286	425	19
287	427	17
288	428	16
289	430	14
290	431	13
291	432	11
292	434	10
293	435	8
294	436	7
295	437	5
296	439	4
297	440	2
298	441	1
299	443	0
